source,target,weight
387,212,0.0023923444976076554
387,217,0.0023923444976076554
387,224,0.004784688995215311
387,272,0.004784688995215311
387,292,0.0023923444976076554
387,317,0.004784688995215311
387,371,0.0023923444976076554
387,377,0.011961722488038277
387,400,0.0023923444976076554
387,424,0.0023923444976076554
387,431,0.023923444976076555
387,467,0.009569377990430622
403,92,0.0049261083743842365
403,94,0.0049261083743842365
403,102,0.0049261083743842365
403,109,0.0049261083743842365
403,111,0.0049261083743842365
403,117,0.0049261083743842365
403,139,0.0049261083743842365
403,142,0.0049261083743842365
403,147,0.0049261083743842365
403,155,0.0049261083743842365
403,162,0.0049261083743842365
403,183,0.0049261083743842365
403,193,0.0049261083743842365
403,197,0.0049261083743842365
403,205,0.009852216748768473
403,207,0.0049261083743842365
403,267,0.0049261083743842365
403,292,0.0049261083743842365
403,315,0.0049261083743842365
403,317,0.0049261083743842365
403,346,0.009852216748768473
403,363,0.0049261083743842365
403,368,0.0049261083743842365
403,371,0.0049261083743842365
403,381,0.009852216748768473
403,400,0.0049261083743842365
403,431,0.0049261083743842365
403,446,0.0049261083743842365
403,453,0.0049261083743842365
452,95,0.0015772870662460567
452,116,0.0031545741324921135
452,137,0.0015772870662460567
452,141,0.0015772870662460567
452,188,0.0015772870662460567
452,190,0.0031545741324921135
452,198,0.0015772870662460567
452,201,0.0015772870662460567
452,208,0.0031545741324921135
452,242,0.0031545741324921135
452,257,0.0015772870662460567
452,269,0.00473186119873817
452,310,0.0015772870662460567
452,318,0.0015772870662460567
452,333,0.0015772870662460567
452,335,0.0031545741324921135
452,385,0.0015772870662460567
452,386,0.0015772870662460567
452,389,0.0015772870662460567
452,417,0.0015772870662460567
452,428,0.00473186119873817
452,454,0.0031545741324921135
452,464,0.0031545741324921135
137,95,0.003257328990228013
137,103,0.0016286644951140066
137,104,0.0016286644951140066
137,105,0.003257328990228013
137,112,0.003257328990228013
137,114,0.0016286644951140066
137,118,0.0016286644951140066
137,132,0.0016286644951140066
137,141,0.0016286644951140066
137,143,0.004885993485342019
137,167,0.0016286644951140066
137,188,0.008143322475570033
137,190,0.0016286644951140066
137,192,0.004885993485342019
137,199,0.0016286644951140066
137,208,0.013029315960912053
137,218,0.0016286644951140066
137,219,0.006514657980456026
137,224,0.0016286644951140066
137,238,0.003257328990228013
137,242,0.0016286644951140066
137,248,0.003257328990228013
137,249,0.003257328990228013
137,261,0.0016286644951140066
137,266,0.0016286644951140066
137,269,0.0016286644951140066
137,276,0.003257328990228013
137,290,0.004885993485342019
137,301,0.0016286644951140066
137,335,0.006514657980456026
137,337,0.0016286644951140066
137,339,0.0016286644951140066
137,344,0.004885993485342019
137,351,0.0016286644951140066
137,354,0.0016286644951140066
137,386,0.0016286644951140066
137,389,0.0016286644951140066
137,420,0.0016286644951140066
137,451,0.0016286644951140066
137,464,0.0016286644951140066
137,470,0.0016286644951140066
199,100,0.008771929824561403
199,103,0.0043859649122807015
199,112,0.039473684210526314
199,136,0.008771929824561403
199,137,0.0043859649122807015
199,192,0.0043859649122807015
199,245,0.008771929824561403
199,251,0.043859649122807015
199,261,0.0043859649122807015
199,335,0.05701754385964912
199,385,0.0043859649122807015
199,417,0.0043859649122807015
199,427,0.0043859649122807015
369,110,0.005235602094240838
369,111,0.005235602094240838
369,147,0.015706806282722512
369,172,0.010471204188481676
369,180,0.005235602094240838
369,287,0.005235602094240838
369,304,0.010471204188481676
369,345,0.005235602094240838
369,381,0.005235602094240838
369,387,0.005235602094240838
369,393,0.005235602094240838
369,425,0.005235602094240838
369,444,0.015706806282722512
369,451,0.005235602094240838
369,453,0.015706806282722512
369,464,0.005235602094240838
432,139,0.0053475935828877
432,141,0.0053475935828877
432,172,0.0053475935828877
432,192,0.0053475935828877
432,198,0.0053475935828877
432,200,0.0053475935828877
432,208,0.0053475935828877
432,269,0.0053475935828877
432,272,0.0053475935828877
432,274,0.0053475935828877
432,299,0.0053475935828877
432,382,0.0053475935828877
432,386,0.0053475935828877
432,417,0.0053475935828877
138,92,0.002824858757062147
138,102,0.014124293785310734
138,103,0.002824858757062147
138,107,0.005649717514124294
138,111,0.005649717514124294
138,126,0.002824858757062147
138,128,0.005649717514124294
138,136,0.002824858757062147
138,139,0.00847457627118644
138,142,0.002824858757062147
138,145,0.002824858757062147
138,147,0.005649717514124294
138,155,0.002824858757062147
138,167,0.002824858757062147
138,177,0.002824858757062147
138,193,0.002824858757062147
138,208,0.005649717514124294
138,212,0.002824858757062147
138,215,0.002824858757062147
138,216,0.002824858757062147
138,223,0.002824858757062147
138,225,0.002824858757062147
138,229,0.002824858757062147
138,268,0.002824858757062147
138,281,0.002824858757062147
138,305,0.005649717514124294
138,308,0.002824858757062147
138,317,0.002824858757062147
138,327,0.002824858757062147
138,368,0.002824858757062147
138,394,0.002824858757062147
138,416,0.00847457627118644
138,436,0.002824858757062147
138,460,0.002824858757062147
172,102,0.007142857142857143
172,143,0.014285714285714285
172,162,0.02142857142857143
172,190,0.007142857142857143
172,192,0.007142857142857143
172,223,0.007142857142857143
172,301,0.007142857142857143
172,313,0.02142857142857143
172,331,0.014285714285714285
172,340,0.007142857142857143
172,349,0.007142857142857143
172,359,0.007142857142857143
172,369,0.014285714285714285
172,371,0.014285714285714285
172,432,0.007142857142857143
222,92,0.002036659877800407
222,107,0.002036659877800407
222,111,0.002036659877800407
222,156,0.002036659877800407
222,170,0.002036659877800407
222,183,0.002036659877800407
222,205,0.002036659877800407
222,215,0.004073319755600814
222,236,0.004073319755600814
222,263,0.014256619144602852
222,303,0.002036659877800407
222,305,0.002036659877800407
222,332,0.002036659877800407
222,348,0.002036659877800407
222,349,0.002036659877800407
222,376,0.004073319755600814
222,379,0.002036659877800407
222,393,0.002036659877800407
222,400,0.002036659877800407
222,424,0.002036659877800407
222,446,0.002036659877800407
222,453,0.004073319755600814
256,111,0.00392156862745098
256,146,0.00392156862745098
256,147,0.00392156862745098
256,236,0.011764705882352941
256,292,0.00392156862745098
256,296,0.00392156862745098
256,303,0.00784313725490196
256,308,0.00392156862745098
256,315,0.00392156862745098
256,416,0.01568627450980392
256,439,0.00784313725490196
298,107,0.005128205128205128
298,108,0.002564102564102564
298,109,0.002564102564102564
298,111,0.002564102564102564
298,119,0.005128205128205128
298,121,0.002564102564102564
298,122,0.002564102564102564
298,126,0.007692307692307693
298,127,0.005128205128205128
298,136,0.002564102564102564
298,142,0.002564102564102564
298,145,0.002564102564102564
298,147,0.010256410256410256
298,154,0.007692307692307693
298,155,0.002564102564102564
298,170,0.002564102564102564
298,171,0.002564102564102564
298,173,0.002564102564102564
298,177,0.002564102564102564
298,193,0.005128205128205128
298,194,0.005128205128205128
298,207,0.005128205128205128
298,215,0.005128205128205128
298,217,0.002564102564102564
298,222,0.002564102564102564
298,236,0.002564102564102564
298,262,0.007692307692307693
298,263,0.03076923076923077
298,268,0.007692307692307693
298,270,0.002564102564102564
298,272,0.005128205128205128
298,279,0.01282051282051282
298,303,0.023076923076923078
298,305,0.002564102564102564
298,312,0.005128205128205128
298,315,0.005128205128205128
298,327,0.002564102564102564
298,341,0.007692307692307693
298,376,0.010256410256410256
298,377,0.005128205128205128
298,393,0.005128205128205128
298,394,0.002564102564102564
298,397,0.002564102564102564
298,424,0.005128205128205128
298,431,0.002564102564102564
298,446,0.002564102564102564
298,461,0.03076923076923077
298,469,0.002564102564102564
391,92,0.0028735632183908046
391,107,0.011494252873563218
391,111,0.0028735632183908046
391,122,0.0028735632183908046
391,126,0.0028735632183908046
391,139,0.005747126436781609
391,155,0.0028735632183908046
391,167,0.0028735632183908046
391,183,0.0028735632183908046
391,193,0.0028735632183908046
391,205,0.0028735632183908046
391,224,0.0028735632183908046
391,267,0.0028735632183908046
391,311,0.005747126436781609
391,327,0.0028735632183908046
391,393,0.0028735632183908046
391,394,0.0028735632183908046
391,436,0.005747126436781609
391,439,0.0028735632183908046
391,446,0.0028735632183908046
391,453,0.005747126436781609
391,454,0.0028735632183908046
423,92,0.006993006993006993
423,102,0.0034965034965034965
423,109,0.006993006993006993
423,111,0.006993006993006993
423,119,0.0034965034965034965
423,126,0.0034965034965034965
423,128,0.0034965034965034965
423,154,0.0034965034965034965
423,171,0.006993006993006993
423,176,0.0034965034965034965
423,183,0.0034965034965034965
423,187,0.0034965034965034965
423,193,0.0034965034965034965
423,204,0.0034965034965034965
423,207,0.013986013986013986
423,210,0.0034965034965034965
423,212,0.0034965034965034965
423,215,0.0034965034965034965
423,217,0.01048951048951049
423,256,0.0034965034965034965
423,262,0.0034965034965034965
423,263,0.017482517482517484
423,268,0.0034965034965034965
423,287,0.0034965034965034965
423,293,0.0034965034965034965
423,296,0.013986013986013986
423,298,0.0034965034965034965
423,303,0.006993006993006993
423,308,0.006993006993006993
423,315,0.02097902097902098
423,341,0.006993006993006993
423,375,0.006993006993006993
423,381,0.0034965034965034965
423,391,0.0034965034965034965
423,400,0.01048951048951049
423,412,0.0034965034965034965
423,416,0.01048951048951049
423,424,0.0034965034965034965
423,428,0.0034965034965034965
423,431,0.0034965034965034965
423,433,0.0034965034965034965
423,446,0.0034965034965034965
423,450,0.006993006993006993
423,453,0.0034965034965034965
423,454,0.0034965034965034965
451,103,0.007751937984496124
451,137,0.007751937984496124
451,167,0.015503875968992248
451,192,0.007751937984496124
451,208,0.007751937984496124
451,216,0.007751937984496124
451,223,0.015503875968992248
451,229,0.007751937984496124
451,266,0.023255813953488372
451,269,0.007751937984496124
451,283,0.023255813953488372
451,290,0.007751937984496124
451,354,0.007751937984496124
451,382,0.007751937984496124
451,385,0.007751937984496124
451,417,0.007751937984496124
451,427,0.031007751937984496
451,464,0.007751937984496124
280,155,0.004048582995951417
280,229,0.004048582995951417
280,323,0.004048582995951417
280,326,0.004048582995951417
280,416,0.004048582995951417
314,188,0.002976190476190476
314,214,0.002976190476190476
314,261,0.002976190476190476
314,269,0.005952380952380952
314,274,0.005952380952380952
314,324,0.002976190476190476
314,350,0.002976190476190476
314,354,0.002976190476190476
314,386,0.002976190476190476
381,105,0.004366812227074236
381,136,0.008733624454148471
381,169,0.004366812227074236
381,214,0.004366812227074236
381,224,0.004366812227074236
381,330,0.004366812227074236
381,345,0.004366812227074236
381,393,0.004366812227074236
381,403,0.004366812227074236
444,106,0.00423728813559322
444,147,0.01694915254237288
444,214,0.00423728813559322
444,267,0.00423728813559322
444,270,0.00423728813559322
444,272,0.00847457627118644
444,282,0.00423728813559322
444,338,0.00423728813559322
444,369,0.012711864406779662
444,387,0.00423728813559322
444,393,0.00847457627118644
444,394,0.00423728813559322
444,421,0.00423728813559322
446,111,0.0035971223021582736
446,122,0.0035971223021582736
446,126,0.0035971223021582736
446,145,0.0035971223021582736
446,147,0.01079136690647482
446,155,0.007194244604316547
446,156,0.02877697841726619
446,167,0.0035971223021582736
446,170,0.01079136690647482
446,192,0.0035971223021582736
446,195,0.0035971223021582736
446,197,0.0035971223021582736
446,207,0.0035971223021582736
446,212,0.01079136690647482
446,214,0.0035971223021582736
446,222,0.0035971223021582736
446,270,0.007194244604316547
446,299,0.0035971223021582736
446,303,0.0035971223021582736
446,305,0.0035971223021582736
446,315,0.0035971223021582736
446,324,0.0035971223021582736
446,332,0.0035971223021582736
446,346,0.0035971223021582736
446,349,0.0035971223021582736
446,368,0.0035971223021582736
446,391,0.0035971223021582736
446,393,0.007194244604316547
446,420,0.007194244604316547
446,424,0.0035971223021582736
446,431,0.02877697841726619
446,460,0.0035971223021582736
161,101,0.0031545741324921135
161,113,0.006309148264984227
161,125,0.006309148264984227
161,159,0.0031545741324921135
161,188,0.00946372239747634
161,190,0.0031545741324921135
161,208,0.006309148264984227
161,228,0.0031545741324921135
161,234,0.0031545741324921135
161,242,0.0031545741324921135
161,248,0.006309148264984227
161,269,0.012618296529968454
161,318,0.015772870662460567
161,324,0.0031545741324921135
161,338,0.0031545741324921135
161,339,0.006309148264984227
161,343,0.0031545741324921135
161,354,0.0031545741324921135
161,385,0.0031545741324921135
161,389,0.012618296529968454
161,417,0.0031545741324921135
234,105,0.002320185614849188
234,113,0.0069605568445475635
234,125,0.001160092807424594
234,152,0.001160092807424594
234,161,0.002320185614849188
234,190,0.001160092807424594
234,210,0.03596287703016241
234,215,0.001160092807424594
234,222,0.008120649651972157
234,228,0.01740139211136891
234,242,0.001160092807424594
234,248,0.002320185614849188
234,269,0.002320185614849188
234,303,0.001160092807424594
234,318,0.018561484918793503
234,327,0.001160092807424594
234,337,0.001160092807424594
234,350,0.002320185614849188
234,386,0.001160092807424594
234,389,0.004640371229698376
234,435,0.00580046403712297
234,461,0.001160092807424594
260,101,0.021897810218978103
260,105,0.0072992700729927005
260,113,0.0072992700729927005
260,125,0.0072992700729927005
260,132,0.014598540145985401
260,143,0.0072992700729927005
260,190,0.0072992700729927005
260,208,0.0072992700729927005
260,237,0.0072992700729927005
260,301,0.0072992700729927005
260,318,0.0072992700729927005
260,343,0.0072992700729927005
260,350,0.0072992700729927005
260,370,0.014598540145985401
260,382,0.0072992700729927005
260,386,0.0072992700729927005
260,389,0.014598540145985401
260,452,0.0072992700729927005
133,130,0.005
133,132,0.005
133,151,0.005
133,162,0.005
133,188,0.005
133,198,0.005
133,208,0.02
133,211,0.005
133,233,0.015
133,241,0.005
133,242,0.005
133,248,0.01
133,269,0.02
133,283,0.005
133,382,0.005
133,385,0.005
133,389,0.005
133,396,0.005
133,452,0.005
188,116,0.003305785123966942
188,125,0.001652892561983471
188,132,0.001652892561983471
188,133,0.001652892561983471
188,137,0.008264462809917356
188,143,0.001652892561983471
188,150,0.003305785123966942
188,159,0.001652892561983471
188,161,0.0049586776859504135
188,164,0.001652892561983471
188,192,0.008264462809917356
188,198,0.003305785123966942
188,201,0.003305785123966942
188,203,0.001652892561983471
188,208,0.003305785123966942
188,218,0.001652892561983471
188,219,0.011570247933884297
188,228,0.001652892561983471
188,229,0.001652892561983471
188,237,0.001652892561983471
188,238,0.001652892561983471
188,241,0.001652892561983471
188,242,0.003305785123966942
188,245,0.009917355371900827
188,249,0.008264462809917356
188,261,0.001652892561983471
188,276,0.003305785123966942
188,283,0.001652892561983471
188,312,0.001652892561983471
188,318,0.001652892561983471
188,324,0.003305785123966942
188,335,0.001652892561983471
188,350,0.0049586776859504135
188,354,0.003305785123966942
188,359,0.0049586776859504135
188,382,0.001652892561983471
188,385,0.001652892561983471
188,389,0.0049586776859504135
188,396,0.001652892561983471
188,406,0.001652892561983471
188,420,0.003305785123966942
188,440,0.001652892561983471
188,452,0.001652892561983471
188,462,0.001652892561983471
429,97,0.006389776357827476
429,98,0.003194888178913738
429,103,0.003194888178913738
429,112,0.006389776357827476
429,116,0.003194888178913738
429,132,0.003194888178913738
429,133,0.003194888178913738
429,137,0.009584664536741214
429,140,0.003194888178913738
429,150,0.003194888178913738
429,159,0.003194888178913738
429,161,0.003194888178913738
429,192,0.009584664536741214
429,199,0.006389776357827476
429,203,0.003194888178913738
429,208,0.003194888178913738
429,211,0.006389776357827476
429,237,0.006389776357827476
429,257,0.003194888178913738
429,283,0.003194888178913738
429,288,0.003194888178913738
429,295,0.006389776357827476
429,301,0.003194888178913738
429,307,0.006389776357827476
429,309,0.003194888178913738
429,310,0.003194888178913738
429,331,0.009584664536741214
429,335,0.003194888178913738
429,336,0.003194888178913738
429,338,0.003194888178913738
429,341,0.006389776357827476
429,385,0.003194888178913738
429,417,0.003194888178913738
429,418,0.003194888178913738
429,427,0.003194888178913738
429,440,0.006389776357827476
441,103,0.007633587786259542
441,112,0.007633587786259542
441,130,0.007633587786259542
441,190,0.015267175572519083
441,192,0.022900763358778626
441,208,0.022900763358778626
441,265,0.007633587786259542
441,269,0.007633587786259542
441,281,0.030534351145038167
441,310,0.007633587786259542
441,324,0.015267175572519083
441,354,0.007633587786259542
441,382,0.007633587786259542
441,385,0.007633587786259542
287,194,0.0032679738562091504
287,245,0.0032679738562091504
287,263,0.0032679738562091504
287,266,0.006535947712418301
287,279,0.0032679738562091504
287,340,0.0032679738562091504
287,364,0.026143790849673203
287,371,0.0032679738562091504
287,400,0.0032679738562091504
287,447,0.0032679738562091504
364,100,0.002849002849002849
364,132,0.002849002849002849
364,137,0.002849002849002849
364,169,0.002849002849002849
364,229,0.002849002849002849
364,287,0.014245014245014245
364,299,0.002849002849002849
364,335,0.008547008547008548
364,371,0.002849002849002849
364,470,0.002849002849002849
118,99,0.004545454545454545
118,111,0.004545454545454545
118,113,0.01818181818181818
118,116,0.013636363636363636
118,125,0.004545454545454545
118,130,0.00909090909090909
118,137,0.004545454545454545
118,143,0.004545454545454545
118,159,0.013636363636363636
118,161,0.013636363636363636
118,188,0.00909090909090909
118,190,0.004545454545454545
118,192,0.004545454545454545
118,208,0.004545454545454545
118,209,0.004545454545454545
118,222,0.004545454545454545
118,226,0.00909090909090909
118,228,0.004545454545454545
118,241,0.004545454545454545
118,242,0.00909090909090909
118,269,0.01818181818181818
118,301,0.004545454545454545
118,318,0.04090909090909091
118,324,0.00909090909090909
118,337,0.004545454545454545
118,338,0.00909090909090909
118,370,0.00909090909090909
118,386,0.00909090909090909
118,389,0.045454545454545456
118,435,0.004545454545454545
118,440,0.02727272727272727
118,461,0.004545454545454545
289,102,0.010471204188481676
289,103,0.005235602094240838
289,136,0.005235602094240838
289,184,0.005235602094240838
289,190,0.005235602094240838
289,192,0.005235602094240838
289,208,0.005235602094240838
289,272,0.015706806282722512
289,292,0.005235602094240838
289,330,0.005235602094240838
289,336,0.005235602094240838
289,385,0.005235602094240838
289,417,0.02617801047120419
289,419,0.005235602094240838
289,449,0.010471204188481676
284,102,0.014084507042253521
284,136,0.007042253521126761
284,143,0.007042253521126761
284,167,0.007042253521126761
284,251,0.007042253521126761
284,266,0.007042253521126761
284,417,0.007042253521126761
284,448,0.007042253521126761
424,92,0.002628120893561104
424,102,0.001314060446780552
424,111,0.001314060446780552
424,122,0.001314060446780552
424,156,0.001314060446780552
424,245,0.002628120893561104
424,270,0.001314060446780552
424,272,0.001314060446780552
424,283,0.001314060446780552
424,299,0.001314060446780552
424,300,0.005256241787122208
424,303,0.003942181340341655
424,349,0.002628120893561104
424,359,0.001314060446780552
424,377,0.001314060446780552
424,378,0.003942181340341655
424,467,0.001314060446780552
282,171,0.00641025641025641
282,176,0.003205128205128205
282,336,0.003205128205128205
282,345,0.003205128205128205
282,416,0.003205128205128205
282,461,0.019230769230769232
332,119,0.0035211267605633804
332,122,0.0035211267605633804
332,139,0.0035211267605633804
332,142,0.0035211267605633804
332,154,0.007042253521126761
332,156,0.007042253521126761
332,207,0.0035211267605633804
332,222,0.0035211267605633804
332,229,0.0035211267605633804
332,253,0.0035211267605633804
332,262,0.007042253521126761
332,263,0.0035211267605633804
332,268,0.0035211267605633804
332,292,0.01056338028169014
332,303,0.0035211267605633804
332,305,0.007042253521126761
332,314,0.0035211267605633804
332,330,0.0035211267605633804
332,346,0.0035211267605633804
332,376,0.0035211267605633804
332,391,0.0035211267605633804
332,414,0.0035211267605633804
332,446,0.007042253521126761
332,454,0.0035211267605633804
332,465,0.0035211267605633804
375,119,0.011194029850746268
375,122,0.0037313432835820895
375,135,0.007462686567164179
375,147,0.0037313432835820895
375,154,0.0037313432835820895
375,155,0.0037313432835820895
375,162,0.0037313432835820895
375,171,0.029850746268656716
375,186,0.0037313432835820895
375,213,0.0037313432835820895
375,236,0.033582089552238806
375,245,0.0037313432835820895
375,263,0.011194029850746268
375,268,0.0037313432835820895
375,293,0.0037313432835820895
375,303,0.0037313432835820895
375,304,0.011194029850746268
375,313,0.0037313432835820895
375,315,0.007462686567164179
375,363,0.0037313432835820895
375,369,0.0037313432835820895
375,376,0.0037313432835820895
375,389,0.0037313432835820895
375,400,0.0037313432835820895
375,404,0.0037313432835820895
375,405,0.011194029850746268
375,416,0.0037313432835820895
375,427,0.0037313432835820895
375,431,0.011194029850746268
375,435,0.0037313432835820895
375,461,0.0037313432835820895
112,137,0.0033112582781456954
112,140,0.006622516556291391
112,141,0.006622516556291391
112,143,0.0033112582781456954
112,188,0.009933774834437087
112,192,0.006622516556291391
112,198,0.0033112582781456954
112,199,0.029801324503311258
112,200,0.0033112582781456954
112,208,0.006622516556291391
112,218,0.0033112582781456954
112,223,0.006622516556291391
112,242,0.0033112582781456954
112,257,0.0033112582781456954
112,262,0.0033112582781456954
112,301,0.0033112582781456954
112,302,0.0033112582781456954
112,309,0.009933774834437087
112,327,0.0033112582781456954
112,335,0.016556291390728478
112,343,0.006622516556291391
112,344,0.0033112582781456954
112,350,0.006622516556291391
112,370,0.0033112582781456954
112,385,0.006622516556291391
112,388,0.0033112582781456954
112,417,0.0033112582781456954
112,428,0.023178807947019868
112,441,0.0033112582781456954
112,449,0.006622516556291391
309,103,0.007042253521126761
309,112,0.02112676056338028
309,140,0.014084507042253521
309,192,0.007042253521126761
309,363,0.014084507042253521
309,368,0.007042253521126761
309,417,0.007042253521126761
311,105,0.002145922746781116
311,111,0.002145922746781116
311,126,0.002145922746781116
311,155,0.002145922746781116
311,186,0.002145922746781116
311,216,0.002145922746781116
311,229,0.004291845493562232
311,292,0.002145922746781116
311,317,0.002145922746781116
311,326,0.017167381974248927
311,346,0.002145922746781116
311,385,0.002145922746781116
311,391,0.004291845493562232
311,436,0.002145922746781116
311,465,0.002145922746781116
384,102,0.0020964360587002098
384,105,0.006289308176100629
384,112,0.008385744234800839
384,132,0.0020964360587002098
384,140,0.0020964360587002098
384,141,0.0020964360587002098
384,233,0.0020964360587002098
384,245,0.006289308176100629
384,269,0.008385744234800839
384,323,0.010482180293501049
384,324,0.0041928721174004195
384,343,0.0041928721174004195
384,385,0.0020964360587002098
384,388,0.0020964360587002098
384,428,0.008385744234800839
384,435,0.0020964360587002098
384,449,0.008385744234800839
449,112,0.010416666666666666
449,125,0.003472222222222222
449,140,0.003472222222222222
449,192,0.003472222222222222
449,211,0.003472222222222222
449,218,0.003472222222222222
449,224,0.003472222222222222
449,233,0.003472222222222222
449,274,0.003472222222222222
449,289,0.003472222222222222
449,299,0.003472222222222222
449,323,0.017361111111111112
449,324,0.003472222222222222
449,331,0.003472222222222222
449,343,0.003472222222222222
449,384,0.024305555555555556
449,397,0.003472222222222222
449,428,0.013888888888888888
449,435,0.003472222222222222
449,454,0.003472222222222222
283,130,0.0016366612111292963
283,132,0.0016366612111292963
283,133,0.0016366612111292963
283,137,0.0016366612111292963
283,151,0.0016366612111292963
283,171,0.0032733224222585926
283,188,0.008183306055646482
283,192,0.0032733224222585926
283,216,0.0016366612111292963
283,223,0.0032733224222585926
283,238,0.008183306055646482
283,282,0.0016366612111292963
283,304,0.0016366612111292963
283,324,0.0016366612111292963
283,350,0.0016366612111292963
283,371,0.0016366612111292963
283,415,0.0032733224222585926
283,424,0.0016366612111292963
283,427,0.0032733224222585926
283,428,0.0016366612111292963
283,451,0.0016366612111292963
283,452,0.0016366612111292963
283,464,0.0032733224222585926
283,465,0.0016366612111292963
317,92,0.01567398119122257
317,111,0.003134796238244514
317,126,0.003134796238244514
317,128,0.003134796238244514
317,155,0.003134796238244514
317,167,0.003134796238244514
317,229,0.003134796238244514
317,293,0.003134796238244514
317,346,0.003134796238244514
317,377,0.009404388714733543
317,387,0.006269592476489028
317,416,0.003134796238244514
317,424,0.003134796238244514
317,460,0.003134796238244514
99,135,0.005050505050505051
99,152,0.005050505050505051
99,155,0.005050505050505051
99,188,0.005050505050505051
99,192,0.010101010101010102
99,211,0.005050505050505051
99,229,0.005050505050505051
99,263,0.005050505050505051
99,346,0.005050505050505051
99,420,0.005050505050505051
99,446,0.005050505050505051
99,447,0.005050505050505051
285,139,0.005208333333333333
285,390,0.005208333333333333
285,406,0.005208333333333333
406,113,0.006097560975609756
406,124,0.006097560975609756
406,188,0.006097560975609756
406,208,0.006097560975609756
406,292,0.006097560975609756
406,301,0.012195121951219513
406,336,0.006097560975609756
406,382,0.006097560975609756
406,389,0.006097560975609756
406,417,0.012195121951219513
425,96,0.009174311926605505
425,177,0.01834862385321101
425,369,0.0045871559633027525
425,406,0.0045871559633027525
219,137,0.023255813953488372
219,188,0.04318936877076412
219,200,0.0033222591362126247
219,208,0.009966777408637873
219,214,0.006644518272425249
219,223,0.0033222591362126247
219,233,0.0033222591362126247
219,238,0.0033222591362126247
219,269,0.0033222591362126247
219,295,0.0033222591362126247
219,314,0.013289036544850499
219,319,0.0033222591362126247
219,324,0.0033222591362126247
219,350,0.0033222591362126247
219,354,0.0033222591362126247
219,396,0.013289036544850499
219,398,0.0033222591362126247
219,450,0.0033222591362126247
219,460,0.0033222591362126247
302,95,0.00411522633744856
302,132,0.00411522633744856
302,137,0.00411522633744856
302,141,0.00411522633744856
302,192,0.00823045267489712
302,208,0.00823045267489712
302,230,0.00411522633744856
302,238,0.012345679012345678
302,251,0.00411522633744856
302,261,0.00411522633744856
302,269,0.00823045267489712
302,335,0.00411522633744856
302,354,0.00411522633744856
302,370,0.00411522633744856
302,385,0.00411522633744856
302,427,0.00823045267489712
302,428,0.012345679012345678
302,464,0.00411522633744856
214,130,0.004629629629629629
214,156,0.004629629629629629
214,208,0.004629629629629629
214,219,0.004629629629629629
214,223,0.009259259259259259
214,238,0.004629629629629629
214,253,0.004629629629629629
214,261,0.018518518518518517
214,272,0.009259259259259259
214,274,0.009259259259259259
214,313,0.004629629629629629
214,315,0.009259259259259259
214,318,0.004629629629629629
214,335,0.004629629629629629
214,350,0.009259259259259259
214,381,0.004629629629629629
214,386,0.004629629629629629
214,417,0.004629629629629629
214,449,0.004629629629629629
214,452,0.004629629629629629
221,102,0.014184397163120567
221,117,0.0070921985815602835
221,167,0.0070921985815602835
221,171,0.014184397163120567
221,225,0.0070921985815602835
221,229,0.0070921985815602835
221,268,0.0070921985815602835
221,292,0.0070921985815602835
221,299,0.0070921985815602835
221,335,0.0070921985815602835
221,342,0.0070921985815602835
221,350,0.0070921985815602835
221,400,0.0070921985815602835
221,421,0.02127659574468085
221,444,0.0070921985815602835
201,97,0.005154639175257732
201,103,0.005154639175257732
201,188,0.015463917525773196
201,190,0.005154639175257732
201,192,0.020618556701030927
201,242,0.010309278350515464
201,269,0.005154639175257732
201,324,0.005154639175257732
201,350,0.005154639175257732
201,370,0.005154639175257732
201,385,0.005154639175257732
201,386,0.005154639175257732
201,426,0.030927835051546393
201,440,0.010309278350515464
207,107,0.0017301038062283738
207,136,0.005190311418685121
207,137,0.0017301038062283738
207,147,0.006920415224913495
207,154,0.0017301038062283738
207,155,0.0017301038062283738
207,170,0.0017301038062283738
207,229,0.0017301038062283738
207,253,0.0017301038062283738
207,263,0.0017301038062283738
207,315,0.0017301038062283738
207,332,0.0017301038062283738
207,346,0.0017301038062283738
207,400,0.0017301038062283738
207,420,0.0017301038062283738
207,423,0.0017301038062283738
207,424,0.0017301038062283738
207,469,0.005190311418685121
207,470,0.0017301038062283738
371,100,0.0038910505836575876
371,102,0.0038910505836575876
371,111,0.0038910505836575876
371,119,0.0038910505836575876
371,169,0.0038910505836575876
371,171,0.0038910505836575876
371,172,0.0038910505836575876
371,176,0.0038910505836575876
371,229,0.007782101167315175
371,245,0.0038910505836575876
371,265,0.0038910505836575876
371,292,0.011673151750972763
371,338,0.0038910505836575876
371,346,0.0038910505836575876
371,378,0.0038910505836575876
371,387,0.007782101167315175
371,389,0.0038910505836575876
371,421,0.007782101167315175
371,431,0.0038910505836575876
371,435,0.0038910505836575876
371,441,0.0038910505836575876
371,452,0.0038910505836575876
371,462,0.0038910505836575876
462,105,0.00641025641025641
462,137,0.00641025641025641
462,188,0.00641025641025641
462,211,0.00641025641025641
462,420,0.00641025641025641
125,113,0.008403361344537815
125,132,0.008403361344537815
125,141,0.008403361344537815
125,161,0.008403361344537815
125,190,0.025210084033613446
125,198,0.008403361344537815
125,210,0.058823529411764705
125,318,0.03361344537815126
125,382,0.008403361344537815
